rank,Youtuber,subscribers,video views,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,created_year,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
307,heroindori,22600000,9223534599.0,heroindori,495,india,entertainment,508.0,62.0,81.0,99800.0,1600000.0,1200000.0,19200000.0,2020.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
306,sun tv,22600000,20847038152.0,sun tv,60964,india,entertainment,109.0,63.0,82.0,245600.0,3900000.0,2900000.0,47100000.0,2016.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
309,mmoshaya,22600000,17507060680.0,mmoshaya,1189,saudi arabia,entertainment,156.0,1.0,83.0,18500.0,295300.0,221500.0,3500000.0,2010.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162
312,goldmines cineplex,22500000,2431154438.0,goldmines cineplex,3377,india,film,3793.0,64.0,23.0,12200.0,195000.0,146200.0,2300000.0,2015.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
313,vlad and niki arabic,22500000,10613701948.0,vlad and niki arabic,526,united states,entertainment,399.0,89.0,84.0,16300.0,260300.0,195200.0,3100000.0,2018.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
314,ssundee,22500000,13835173331.0,ssundee,3315,united states,games,261.0,90.0,21.0,43800.0,700400.0,525300.0,8400000.0,2009.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
315,paulo londra,22400000,8040036209.0,paulo londra,58,argentina,music,648.0,6.0,85.0,18100.0,289000.0,216700.0,3500000.0,2016.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
316,smile family,22300000,8663830163.0,smile family,34,france,music,3805801.0,3046.0,4509.0,0.18,3.0,2.0,35.0,2019.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749
317,fgteev,22300000,24059336857.0,fgteev,1724,united states,games,77.0,91.0,22.0,33000.0,528400.0,396300.0,6300000.0,2013.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
318,kinder spielzeug kanal (kidibli),22200000,11136266461.0,kinder spielzeug kanal (kidibli),999,united states,entertainment,370.0,92.0,86.0,34800.0,557300.0,418000.0,6700000.0,2015.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
319,charlie puth,22000000,9924807127.0,charlie puth,157,united states,music,449.0,94.0,86.0,27900.0,446000.0,334500.0,5400000.0,2009.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
320,vlad and niki esp,22000000,8594440895.0,vlad and niki esp,515,united states,entertainment,591.0,93.0,87.0,46000.0,735500.0,551600.0,8800000.0,2018.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
321,sagawa /ï¿½ï¿½ï¿½,22000000,18347969186.0,sagawa /ï¿½ï¿½ï¿½,6274,japan,entertainment,144.0,3.0,88.0,177800.0,2800000.0,2100000.0,34100000.0,2021.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924
325,disney latinoamï¿½ï¿½,21900000,20657571751.0,disneylatinoamerica,116,mexico,music,1277277.0,2973.0,4085.0,1.0,19.0,14.0,227.0,2008.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
324,topper guild,21900000,15552070846.0,topper guild,816,united states,comedy,204.0,91.0,16.0,171800.0,2700000.0,2100000.0,33000000.0,2014.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
322,ben azelart,21900000,4454917643.0,ben azelart,301,united states,entertainment,1620.0,94.0,88.0,46200.0,739800.0,554800.0,8900000.0,2014.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
323,zach choi asmr,21900000,5918314128.0,zach choi asmr,946,united states,people,1069.0,94.0,12.0,58600.0,936900.0,702700.0,11200000.0,2014.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
326,stokes twins,21800000,4469711607.0,stokes twins,257,united states,people,1610.0,95.0,13.0,49500.0,791800.0,593900.0,9500000.0,2008.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
327,national geographic,21800000,5614621131.0,national geographic,10162,united states,entertainment,1158.0,95.0,89.0,11500.0,183200.0,137400.0,2200000.0,2006.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
328,dua lipa,21800000,11288359365.0,dua lipa,164,united kingdom,music,368.0,14.0,87.0,32000.0,512200.0,384100.0,6100000.0,2011.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
329,onedirectionvevo,21800000,12140232004.0,onedirectionvevo,266,united kingdom,music,322.0,14.0,87.0,12800.0,204500.0,153400.0,2500000.0,2010.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
333,zamzam electronics trading,21700000,8507818877.0,zamzam electronics trading,15126,united arab emirates,people,608.0,4.0,14.0,399600.0,6400000.0,4800000.0,76700000.0,2020.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
334,dudu e carol,21600000,9597894786.0,dudu e carol,2942,brazil,entertainment,481.0,15.0,90.0,48300.0,772700.0,579500.0,9300000.0,2013.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
335,village cooking channel,21600000,5863377051.0,village cooking channel,219,india,howto,1082.0,66.0,9.0,48700.0,778400.0,583800.0,9300000.0,2018.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
336,eva bravo play,21600000,9346383505.0,eva bravo play,228,united states,entertainment,507.0,96.0,90.0,16000.0,255700.0,191800.0,3100000.0,2019.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
338,tlnovelas,21500000,15013096899.0,tlnovelas,158,mexico,entertainment,1936958.0,2063.0,2940.0,4.0,62.0,46.0,742.0,2014.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
340,invictor,21500000,8409641722.0,invictor,17,chile,people,4038708.0,2889.0,7518.0,0.01,0.2,0.15,2.0,2016.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969
337,tekashi 6ix9ine,21500000,5890180734.0,tekashi 6ix9ine,51,united states,music,1081.0,96.0,88.0,28400.0,454200.0,340600.0,5400000.0,2018.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
342,sidhu moose wala,21400000,6264261757.0,sidhu moose wala,114,india,music,987.0,67.0,89.0,40200.0,642800.0,482100.0,7700000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
344,becky g,21300000,10644857969.0,becky g,78,united states,music,396.0,98.0,90.0,25800.0,412700.0,309500.0,5000000.0,2011.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
345,ishaan ali 11,21300000,12761253839.0,ishaan ali 11,951,india,people,301.0,68.0,16.0,182400.0,2900000.0,2200000.0,35000000.0,2016.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
346,infinite,21300000,5141834668.0,infinite,1608,united states,entertainment,1296.0,98.0,93.0,17100.0,273400.0,205100.0,3300000.0,2014.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
347,azhan5star,21300000,10047736580.0,azhan5star,669,india,entertainment,436.0,67.0,92.0,59100.0,945200.0,708900.0,11300000.0,2021.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
348,dangal tv channel,21300000,12895427184.0,dangal tv channel,20225,india,entertainment,291.0,67.0,92.0,140300.0,2200000.0,1700000.0,26900000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
343,the royalty family,21300000,6269945014.0,the royalty family,733,united states,people,982.0,98.0,15.0,40100.0,640900.0,480700.0,7700000.0,2017.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
350,gma public  affairs,21200000,11364908616.0,gma public  affairs,31989,philippines,news,359.0,4.0,7.0,35600.0,569300.0,427000.0,6800000.0,2009.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
351,tasty,21100000,5783557209.0,tasty,4728,united states,howto,1113.0,99.0,10.0,6200.0,98800.0,74100.0,1200000.0,2016.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
352,baim paula,21100000,4526271677.0,baim paula,2325,indonesia,entertainment,1583.0,8.0,94.0,6700.0,107900.0,80900.0,1300000.0,2016.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
355,lyrical lemonade,21000000,10631638628.0,lyrical lemonade,420,united states,entertainment,398.0,100.0,95.0,20000.0,320200.0,240200.0,3800000.0,2013.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
356,vlad and niki idn,21000000,9789121606.0,vlad and niki idn,498,united states,entertainment,464.0,100.0,95.0,33300.0,533400.0,400100.0,6400000.0,2018.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
354,rafa & luiz,21000000,7762905663.0,rafa & luiz,2883,brazil,entertainment,695.0,16.0,94.0,29600.0,473600.0,355200.0,5700000.0,2015.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
353,nigahiga,21000000,4380564906.0,nigahiga,403,united states,entertainment,1671.0,100.0,95.0,619.0,9900.0,7400.0,118900.0,2006.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
360,liv crime,20900000,11058049885.0,liv crime,9850,united states,people,372.0,100.0,17.0,95900.0,1500000.0,1200000.0,18400000.0,2020.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
362,romeo santos,20900000,17324976752.0,romeosantos,6,united states,music,2595710.0,5417.0,4067.0,0.02,0.4,0.3,5.0,2006.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
357,dr. vivek bindra: motivational speaker,20900000,1693149479.0,dr. vivek bindra: motivational speaker,896,india,education,6082.0,69.0,20.0,7100.0,114400.0,85800.0,1400000.0,2013.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
359,brave wilderness,20900000,4927879069.0,brave wilderness,982,united states,animals,1396.0,100.0,2.0,0.0,0.0,0.0,0.0,2014.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
358,fatos desconhecidos,20900000,3828000587.0,fatos desconhecidos,6262,brazil,entertainment,2033.0,17.0,96.0,13100.0,209300.0,157000.0,2500000.0,2013.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
363,canal canalha,20800000,1870608170.0,canal canalha,288,brazil,comedy,5407.0,18.0,18.0,6000.0,95600.0,71700.0,1100000.0,2011.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
364,kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129.0,kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,germany,education,3914.0,2.0,21.0,7300.0,117100.0,87800.0,1400000.0,2013.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526
365,yoeslan,20700000,17963202261.0,yoeslan,619,united states,entertainment,146.0,101.0,96.0,218700.0,3500000.0,2600000.0,42000000.0,2020.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
366,5-minute crafts diy,20700000,5091618606.0,5-minute crafts diy,5062,united states,howto,1334.0,103.0,11.0,5000.0,80000.0,60000.0,960600.0,2018.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
368,tuzelity shuffle,20700000,8658941531.0,tuzelity shuffle,889,russia,people,570.0,3.0,18.0,138100.0,2200000.0,1700000.0,26500000.0,2015.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
369,nba,20700000,12624879732.0,nba,47926,united states,sports,304.0,103.0,4.0,18300.0,292100.0,219100.0,3500000.0,2005.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
370,deddy corbuzier,20600000,4956090094.0,deddycorbuzier,15,indonesia,entertainment,3539124.0,4044.0,6217.0,0.02,0.34,0.26,4.0,2007.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
371,bizarrap,20600000,7657171980.0,bizarrap,83,argentina,entertainment,711.0,8.0,98.0,48300.0,772700.0,579500.0,9300000.0,2017.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
372,avicii,20600000,10292874715.0,avicii,156,sweden,music,421.0,1.0,92.0,20300.0,324900.0,243700.0,3900000.0,2009.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501
375,ninja kidz tv,20500000,11009148579.0,ninja kidz tv,296,united states,entertainment,377.0,104.0,99.0,48800.0,780800.0,585600.0,9400000.0,2017.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
373,mnet k-pop,20500000,15038593883.0,mnet k-pop,33229,south korea,entertainment,220.0,7.0,99.0,39600.0,634200.0,475600.0,7600000.0,2006.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
374,lazarbeam,20500000,8768697257.0,lazarbeam,1323,australia,games,565.0,3.0,25.0,6500.0,104300.0,78200.0,1300000.0,2015.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
376,totoy kids - portuguï¿½,20400000,1796227417.0,totoy kids - portuguï¿½,206,brazil,film,5673.0,19.0,24.0,9900.0,158000.0,118500.0,1900000.0,2014.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
377,jake paul,20400000,7311322368.0,jake paul,1006,united states,people,778.0,105.0,19.0,3700.0,58600.0,43900.0,703000.0,2013.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
378,linkin park,20400000,13397000296.0,linkinpark,0,afghanistan,games,4057944.0,1385.0,7136.0,0.0,0.0,0.0,0.0,2006.0,9.7,38041754.0,11.12,9797273.0,33.93911,67.709953
379,vijay television,20400000,29406206620.0,vijay television,51515,india,entertainment,43.0,70.0,100.0,226900.0,3600000.0,2700000.0,43600000.0,2007.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
380,slivkishow,20400000,4707412332.0,slivkishow,462,ukraine,entertainment,1489.0,1.0,100.0,7200.0,116000.0,87000.0,1400000.0,2012.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
381,emiway bantai,20400000,3579555124.0,emiway bantai,239,india,music,2236.0,70.0,94.0,10300.0,165200.0,123900.0,2000000.0,2013.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
382,got talent global,20300000,2441288701.0,got talent global,1245,united kingdom,entertainment,3750.0,15.0,101.0,21600.0,345800.0,259400.0,4100000.0,2013.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
384,babybus - cerita & lagu anak-anak,20300000,11819051552.0,babybus - cerita & lagu anak-anak,875,indonesia,education,332.0,10.0,22.0,28200.0,451100.0,338300.0,5400000.0,2019.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
389,dednahype,20200000,20919403720.0,dednahype,1935,latvia,comedy,108.0,1.0,19.0,311200.0,5000000.0,3700000.0,59800000.0,2020.0,88.1,1912789.0,6.52,1304943.0,56.879635,24.603189
391,miawaug,20200000,6098644584.0,miawaug,3713,indonesia,games,1023.0,11.0,27.0,16100.0,258000.0,193500.0,3100000.0,2014.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
390,marta and rustam,20200000,19694265358.0,marta and rustam,761,united states,comedy,126.0,106.0,20.0,113100.0,1800000.0,1400000.0,21700000.0,2021.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
386,noor stars,20200000,2764127969.0,noor stars,693,united arab emirates,entertainment,3238.0,5.0,102.0,3900.0,62200.0,46700.0,746700.0,2014.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
388,kiddiestv hindi - nursery rhymes & kids songs,20200000,7274150246.0,kiddiestv hindi - nursery rhymes & kids songs,226,india,education,780.0,71.0,23.0,28400.0,453700.0,340300.0,5400000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
385,ami rodriguez,20200000,2951914200.0,ami rodriguez,460,colombia,entertainment,2959.0,7.0,103.0,66000.0,1100000.0,791600.0,12700000.0,2009.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
392,cookieswirlc,20100000,23353115850.0,cookieswirlc,3774,united states,games,86.0,108.0,28.0,55400.0,886800.0,665100.0,10600000.0,2013.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
398,5-minute crafts play,20100000,6119294270.0,5-minute crafts play,5491,united states,howto,1014.0,108.0,12.0,26400.0,423100.0,317400.0,5100000.0,2017.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
400,buzzfeedvideo,20100000,17913237851.0,buzzfeedvideo,7737,united states,people,150.0,108.0,20.0,2300.0,36400.0,27300.0,437400.0,2011.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
399,marvel entertainment,20100000,5634695322.0,marvelentertainment,1,united states,film,4054962.0,6143.0,4024.0,0.02,0.25,0.19,3.0,2011.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
393,skrillex,20100000,6618524158.0,skrillex,241,united states,music,905.0,108.0,95.0,6300.0,101100.0,75800.0,1200000.0,2010.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
397,7clouds,20100000,14816075927.0,7clouds,2384,united states,music,227.0,108.0,95.0,69200.0,1100000.0,830300.0,13300000.0,2013.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
396,pencilmation,20100000,11317309935.0,pencilmation,1481,united states,entertainment,366.0,109.0,104.0,3700.0,59400.0,44600.0,713400.0,2007.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
394,authenticgames,20100000,8920141342.0,authenticgames,4974,brazil,games,549.0,20.0,28.0,1400.0,21700.0,16300.0,260200.0,2011.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
401,react,20000000,13154314376.0,react,4339,united states,entertainment,281.0,109.0,104.0,5800.0,92800.0,69600.0,1100000.0,2007.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
402,vevo,20000000,559765455.0,vevo,1527,united states,music,22747.0,109.0,96.0,333.0,5300.0,4000.0,63900.0,2006.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
403,gordon ramsay,20000000,3875172235.0,gordon ramsay,1527,united kingdom,entertainment,2001.0,16.0,104.0,9800.0,156900.0,117700.0,1900000.0,2006.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
404,pentatonix,20000000,6033295543.0,pentatonix,1,canada,entertainment,4051673.0,4072.0,6742.0,0.0,0.0,0.0,0.0,2006.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
405,green gold tv - official channel,20000000,9715291883.0,green gold tv - official channel,1476,india,entertainment,473.0,72.0,104.0,0.0,0.0,0.0,0.0,2011.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
406,gusttavo lima oficial,19900000,13917423958.0,gusttavo lima oficial,416,brazil,music,258.0,21.0,97.0,53700.0,859200.0,644400.0,10300000.0,2010.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
409,somoy tv,19800000,12293479945.0,time news,9930,united states,news,1291541.0,2251.0,1555.0,4.0,65.0,49.0,779.0,2013.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
408,crafty panda,19800000,5759442450.0,crafty panda,760,united states,entertainment,1120.0,111.0,105.0,1500.0,24500.0,18400.0,294600.0,2017.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
407,haertetest,19800000,3234880084.0,haertetest,1411,germany,tech,2583.0,3.0,6.0,1400.0,22600.0,17000.0,271200.0,2011.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526
410,jennamarbles,19700000,1803249241.0,jennamarbles,250,united states,comedy,5665.0,112.0,21.0,942.0,15100.0,11300.0,180900.0,2010.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
412,official pink panther,19700000,10955619815.0,officialpinkpanther,1,united states,games,4052414.0,7741.0,7494.0,0.0,0.0,0.0,0.0,2011.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
413,britain's got talent,19700000,11323617496.0,britain's got talent,4225,united kingdom,entertainment,364.0,17.0,106.0,13500.0,216800.0,162600.0,2600000.0,2008.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
414,sctv,19700000,9808676159.0,sctv,267,united kingdom,music,2831648.0,3695.0,4668.0,0.08,1.0,1.0,16.0,2006.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
415,as gaming,19600000,2851024430.0,asgaming,17,united states,games,3857915.0,7711.0,7464.0,0.01,0.09,0.07,1.0,2009.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
416,sony aath,19600000,13930021471.0,sony aath,18661,united states,entertainment,257.0,112.0,106.0,68600.0,1100000.0,822600.0,13200000.0,2013.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
417,tabii urdu,19600000,8779729549.0,tabii urdu,1306,turkey,entertainment,562.0,3.0,107.0,27700.0,443200.0,332400.0,5300000.0,2020.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322
418,dafuq!?boom!,19600000,7906181776.0,dafuq!?boom!,214,united states,entertainment,656.0,112.0,106.0,576000.0,9200000.0,6900000.0,110600000.0,2016.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
419,clash of clans,19600000,3961318438.0,clash of clans,674,united states,games,1934.0,113.0,30.0,5600.0,89200.0,66900.0,1100000.0,2013.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
420,rkd studios,19500000,5234251168.0,rkd studios,847,india,entertainment,1265.0,74.0,108.0,0.0,0.0,0.0,0.0,2014.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
421,dls news,19400000,2255542592.0,dls news,4750,india,news,4178.0,74.0,8.0,8000.0,128400.0,96300.0,1500000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
424,fifa,19400000,5529131886.0,fifa,10728,switzerland,sports,1186.0,1.0,5.0,14700.0,235500.0,176600.0,2800000.0,2006.0,59.6,8574832.0,4.58,6332428.0,46.818188,8.227512
422,jukilop,19400000,1577859332.0,jukilop,85,mexico,people,6674.0,14.0,22.0,595.0,9500.0,7100.0,114300.0,2017.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
423,etvteluguindia,19400000,23038014291.0,etvteluguindia,125974,india,entertainment,88.0,75.0,109.0,68200.0,1100000.0,818800.0,13100000.0,2010.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
425,manoj  parihar,19300000,264228052.0,manoj  parihar,335,india,howto,48846.0,75.0,14.0,9300.0,148700.0,111500.0,1800000.0,2021.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
428,shane,19200000,4329121104.0,shane,570,united states,comedy,1705.0,114.0,22.0,683.0,10900.0,8200.0,131100.0,2005.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
429,sonotek,19200000,7590582024.0,sonotek,8285,india,music,724.0,77.0,98.0,7200.0,114700.0,86000.0,1400000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
430,jimmy kimmel live,19100000,13124645973.0,jimmy kimmel live,6526,united states,comedy,283.0,115.0,23.0,4300.0,69000.0,51700.0,827600.0,2006.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
431,theodd1sout,19100000,4566120190.0,theodd1sout,139,united states,comedy,1568.0,115.0,23.0,7700.0,123900.0,93000.0,1500000.0,2014.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
436,wow kidz action,19000000,8281724393.0,wow kidz action,1525,india,entertainment,618.0,78.0,111.0,26400.0,422800.0,317100.0,5100000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
438,calvin harris,19000000,16014044618.0,calvin harris,79,united kingdom,music,191.0,18.0,99.0,25600.0,409600.0,307200.0,4900000.0,2007.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
439,kbs world tv,19000000,15126092508.0,kbs world tv,64496,south korea,entertainment,217.0,8.0,111.0,27000.0,432000.0,324000.0,5200000.0,2007.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
435,super slick slime sam,19000000,7229175322.0,super slick slime sam,903,mexico,howto,786.0,15.0,111.0,30800.0,493400.0,370000.0,5900000.0,2018.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368.0,ýýýýýýýýýýýýýý ýýýý,60,united states,entertainment,1399.0,116.0,111.0,5400.0,86300.0,64800.0,1000000.0,2018.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
437,turma da mï¿½ï¿½,19000000,13824277846.0,turma da mï¿½ï¿½,1154,brazil,film,260.0,22.0,27.0,19200.0,307600.0,230700.0,3700000.0,2012.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
440,himan,18900000,2855519150.0,himan,375,russia,entertainment,3094.0,4.0,112.0,6100.0,98300.0,73700.0,1200000.0,2014.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
442,little angel espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18900000,9813245108.0,little angel espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,719,mexico,education,459.0,16.0,24.0,35100.0,561600.0,421200.0,6700000.0,2018.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
443,ted-ed,18800000,3654621568.0,ted-ed,2072,united states,education,2163.0,117.0,25.0,7500.0,119500.0,89600.0,1400000.0,2011.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
444,sidemen,18800000,5257834105.0,sidemen,312,united kingdom,entertainment,1263.0,19.0,113.0,19500.0,312600.0,234500.0,3800000.0,2015.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
447,farruko,18800000,9573641299.0,farruko,217,united states,music,485.0,117.0,100.0,24400.0,391000.0,293300.0,4700000.0,2009.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708.0,ýýýýýýýýýýýýýýýýýýýýýý,530,ukraine,entertainment,483.0,2.0,113.0,17000.0,272000.0,204000.0,3300000.0,2014.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
449,triggered insaan,18800000,3276891538.0,triggered insaan,304,india,people,2508.0,79.0,24.0,27300.0,436100.0,327100.0,5200000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
450,ckn,18700000,12295637162.0,ckn,16,spain,music,3188353.0,4093.0,5631.0,0.03,0.41,0.31,5.0,2005.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
454,grammy gold official,18600000,20196704276.0,grammy gold official,6287,thailand,music,121.0,5.0,101.0,42100.0,674400.0,505800.0,8100000.0,2014.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | arab games network,18600000,8761255550.0,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | arab games ýýý,6289,saudi arabia,games,566.0,3.0,31.0,10800.0,172000.0,129000.0,2100000.0,2013.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162
453,smile family spanish,18600000,7008250496.0,smile family spanish,457,united states,entertainment,830.0,118.0,115.0,10800.0,173600.0,130200.0,2100000.0,2019.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
452,shemaroo comedy,18600000,6047584292.0,shemaroo comedy,4487,india,comedy,1033.0,81.0,24.0,25600.0,409700.0,307300.0,4900000.0,2007.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
457,marmok,18500000,3457618361.0,marmok,374,russia,games,2356.0,5.0,32.0,9600.0,153100.0,114800.0,1800000.0,2008.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
